,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1223,3,2,7,5,0,4,1,8,0,0,6,9,0,0,4,1
1224,4,8,1,5,6,9,3,7,2,0,0,0,0,0,5,1
1225,2,9,5,8,0,4,3,1,0,0,6,7,0,0,4,1
1226,9,1,5,0,0,2,8,0,0,0,3,4,6,7,3,1
1227,4,2,5,6,0,1,9,7,0,0,3,8,0,0,4,1
1228,3,2,9,6,0,1,4,8,0,0,5,7,0,0,4,1
1229,3,5,6,1,8,9,7,4,2,0,0,0,0,0,0,0
1230,6,1,5,4,0,9,2,7,0,0,3,8,0,0,4,1
1231,2,8,5,0,0,3,9,0,0,0,1,4,6,7,3,1
1232,3,8,2,5,0,7,4,6,0,0,1,9,0,0,4,1
1233,4,9,7,3,8,6,1,2,5,0,0,0,0,0,5,1
1234,3,2,6,8,0,4,5,7,1,0,9,0,0,0,4,1
1235,1,8,6,2,7,9,5,3,4,0,0,0,0,0,0,0
1236,5,8,6,9,0,3,4,1,2,0,7,0,0,0,4,1
1237,3,9,4,6,0,8,1,2,0,0,5,7,0,0,4,1
1238,7,3,2,9,6,8,1,5,4,0,0,0,0,0,5,1
1239,3,2,1,0,0,8,7,0,0,0,4,5,6,9,3,1
1240,8,4,7,6,0,5,3,1,2,0,9,0,0,0,4,1
1241,8,7,5,1,0,6,9,4,3,0,2,0,0,0,4,1
1242,9,2,4,1,0,5,8,3,7,0,6,0,0,0,4,1
1243,1,6,3,2,0,4,5,9,0,0,7,8,0,0,4,1
1244,9,1,2,8,0,3,6,5,4,0,7,0,0,0,4,1
1245,4,5,3,7,0,6,2,1,0,0,8,9,0,0,4,1
1246,9,5,3,7,0,1,6,2,0,0,4,8,0,0,4,1
1247,8,5,7,9,0,3,6,1,0,0,2,4,0,0,4,1
1248,9,1,7,3,0,8,4,5,6,0,2,0,0,0,4,1
1249,5,7,9,3,0,2,8,6,0,0,1,4,0,0,4,1
1250,3,7,6,5,0,2,9,8,0,0,1,4,0,0,4,1
1251,5,2,1,4,0,7,9,6,3,0,8,0,0,0,4,1
1252,3,2,6,8,0,5,1,7,4,0,9,0,0,0,4,1
1253,8,3,1,4,7,5,6,2,9,0,0,0,0,0,5,1
1254,8,2,6,3,0,1,4,9,7,0,5,0,0,0,4,1
1255,7,5,3,0,0,6,2,0,0,0,1,4,8,9,3,1
1256,4,5,8,0,0,1,3,2,0,0,6,7,9,0,3,1
1257,4,7,1,0,0,9,5,0,0,0,2,3,6,8,3,1
1258,2,4,5,8,0,3,1,9,0,0,6,7,0,0,4,1
1259,6,7,4,1,0,2,8,9,0,0,3,5,0,0,4,1
1260,3,5,8,2,0,4,6,1,0,0,7,9,0,0,4,1
1261,1,3,2,0,0,9,7,0,0,0,4,5,6,8,3,1
1262,9,2,3,6,0,4,8,5,0,0,1,7,0,0,4,1
1263,9,8,6,2,0,1,7,5,3,0,4,0,0,0,4,1
1264,6,5,3,9,0,2,4,8,0,0,1,7,0,0,4,1
1265,6,5,9,1,0,8,4,7,0,0,2,3,0,0,4,1
1266,8,9,7,0,0,3,4,0,0,0,1,2,5,6,3,1
1267,7,2,6,3,0,4,9,5,1,0,8,0,0,0,4,1
1268,5,2,1,8,0,6,7,9,0,0,3,4,0,0,4,1
1269,4,2,6,0,0,7,8,9,0,0,1,3,5,0,3,1
1270,1,4,7,0,0,3,8,0,0,0,2,5,6,9,3,1
1271,2,9,8,4,7,6,1,3,5,0,0,0,0,0,5,1
1272,8,9,5,7,0,3,4,1,0,0,2,6,0,0,4,1
1273,3,2,7,8,0,4,9,5,6,0,1,0,0,0,4,1
1274,6,1,9,2,0,3,5,8,7,0,4,0,0,0,4,1
1275,9,1,7,3,5,8,6,4,2,0,0,0,0,0,5,1
1276,6,2,1,5,9,7,4,3,8,0,0,0,0,0,5,1
1277,4,9,8,7,0,1,3,6,0,0,2,5,0,0,4,1
1278,7,9,2,6,8,5,1,3,4,0,0,0,0,0,5,1
1279,2,5,8,0,0,9,1,0,0,0,3,4,6,7,3,1
1280,2,8,4,9,5,7,6,1,3,0,0,0,0,0,5,1
1281,8,3,5,0,0,1,7,4,0,0,2,6,9,0,3,1
1282,1,8,9,7,0,5,2,3,0,0,4,6,0,0,4,1
1283,3,5,6,7,0,8,9,1,0,0,2,4,0,0,4,1
1284,1,2,5,8,0,4,3,7,0,0,6,9,0,0,4,1
1285,7,5,6,9,1,2,8,3,4,0,0,0,0,0,5,1
1286,2,6,8,5,0,7,1,9,0,0,3,4,0,0,4,1
1287,8,1,9,7,0,3,4,6,0,0,2,5,0,0,4,1
1288,4,2,8,9,7,3,1,6,5,0,0,0,0,0,5,1
1289,2,8,3,7,0,1,6,5,4,0,9,0,0,0,4,1
1290,6,1,3,7,2,5,8,4,9,0,0,0,0,0,5,1
1291,5,7,3,0,0,4,9,0,0,0,1,2,6,8,3,1
1292,9,1,2,3,0,5,6,8,0,0,4,7,0,0,4,1
1293,1,2,8,3,0,6,5,7,0,0,4,9,0,0,4,1
1294,5,2,8,0,0,9,3,0,0,0,1,4,6,7,3,1
1295,5,1,8,2,0,4,7,9,0,0,3,6,0,0,4,1
1296,4,7,9,5,0,2,6,3,1,0,8,0,0,0,4,1
1297,5,3,9,4,7,8,6,1,2,0,0,0,0,0,5,1
1298,2,7,6,5,4,9,8,3,1,0,0,0,0,0,5,1
1299,9,3,2,4,8,5,7,1,6,0,0,0,0,0,0,0
1300,8,7,1,9,0,2,6,4,0,0,3,5,0,0,4,1
1301,6,8,4,2,0,3,1,5,9,0,7,0,0,0,4,1
1302,7,6,4,5,0,1,3,8,0,0,2,9,0,0,4,1
1303,1,6,5,3,0,4,9,8,7,0,2,0,0,0,4,1
1304,8,2,5,0,0,4,3,0,0,0,1,6,7,9,3,1
1305,7,3,4,1,0,8,5,6,0,0,2,9,0,0,4,1
1306,8,9,7,0,0,3,5,0,0,0,1,2,4,6,3,1
1307,9,6,8,0,0,4,7,1,0,0,2,3,5,0,3,1
1308,2,9,5,6,7,1,3,4,8,0,0,0,0,0,0,0
1309,9,5,6,4,0,2,1,7,0,0,3,8,0,0,4,1
1310,1,8,4,3,6,2,7,9,5,0,0,0,0,0,0,0
1311,5,8,2,0,0,9,3,0,0,0,1,4,6,7,3,1
1312,9,5,3,1,0,6,4,7,0,0,2,8,0,0,4,1
1313,4,1,8,9,5,3,7,2,6,0,0,0,0,0,5,1
1314,2,3,1,0,0,6,7,0,0,0,4,5,8,9,3,1
1315,9,7,5,8,0,6,1,2,0,0,3,4,0,0,4,1
1316,6,8,2,4,0,1,5,7,9,0,3,0,0,0,4,1
1317,4,2,7,6,9,1,3,5,8,0,0,0,0,0,0,0
1318,8,1,3,5,2,6,7,9,4,0,0,0,0,0,5,1
1319,7,5,8,3,0,6,9,2,0,0,1,4,0,0,4,1
1320,4,1,2,6,0,7,9,3,8,0,5,0,0,0,4,1
1321,2,5,4,9,7,6,1,3,8,0,0,0,0,0,0,0
1322,7,5,2,1,6,3,9,4,8,0,0,0,0,0,0,0
1323,3,7,5,0,0,1,2,0,0,0,4,6,8,9,3,1
1324,7,5,4,2,0,6,3,1,9,0,8,0,0,0,4,1
1325,6,4,9,3,0,5,7,8,0,0,1,2,0,0,4,1
1326,8,9,4,2,5,7,3,1,6,0,0,0,0,0,5,1
1327,8,4,5,1,9,7,3,6,2,0,0,0,0,0,5,1
1328,6,2,8,0,0,9,1,5,0,0,3,4,7,0,3,1
1329,2,5,6,9,0,7,1,3,4,0,8,0,0,0,4,1
1330,5,9,6,4,0,8,3,2,0,0,1,7,0,0,4,1
1331,5,6,1,8,7,9,2,3,4,0,0,0,0,0,0,0
1332,5,1,6,4,0,7,9,3,0,0,2,8,0,0,4,1
1333,6,5,7,0,0,2,3,1,0,0,4,8,9,0,3,1
1334,4,1,3,0,0,7,8,9,0,0,2,5,6,0,3,1
1335,3,2,1,0,0,8,4,0,0,0,5,6,7,9,3,1
1336,9,3,7,5,0,2,1,6,0,0,4,8,0,0,4,1
1337,6,5,4,0,0,2,1,0,0,0,3,7,8,9,3,1
1338,9,6,5,2,0,3,7,4,1,0,8,0,0,0,4,1
1339,6,1,9,8,5,3,7,2,4,0,0,0,0,0,5,1
1340,8,7,6,9,0,1,3,5,0,0,2,4,0,0,4,1
1341,3,9,4,7,0,8,1,5,2,0,6,0,0,0,4,1
1342,3,2,1,0,0,8,5,0,0,0,4,6,7,9,3,1
1343,3,5,8,4,7,1,6,9,2,0,0,0,0,0,5,1
1344,9,1,2,5,0,7,8,6,0,0,3,4,0,0,4,1
1345,2,7,4,1,0,3,8,6,0,0,5,9,0,0,4,1
1346,2,5,1,8,0,6,4,3,0,0,7,9,0,0,4,1
1347,6,7,8,2,0,3,9,5,1,0,4,0,0,0,4,1
1348,6,3,8,7,1,5,4,2,9,0,0,0,0,0,0,0
1349,2,1,7,3,0,6,8,5,0,0,4,9,0,0,4,1
1350,4,5,2,9,6,8,7,3,1,0,0,0,0,0,5,1
1351,1,5,8,7,9,4,3,6,2,0,0,0,0,0,5,1
1352,1,6,4,3,8,5,2,7,9,0,0,0,0,0,0,0
1353,2,4,9,3,5,7,6,1,8,0,0,0,0,0,0,0
1354,2,3,4,7,9,8,6,1,5,0,0,0,0,0,0,0
1355,7,6,3,4,0,1,8,9,5,0,2,0,0,0,4,1
1356,2,7,3,8,0,6,5,9,1,0,4,0,0,0,4,1
1357,5,2,1,7,0,4,9,6,3,0,8,0,0,0,4,1
1358,3,6,7,1,5,9,4,2,8,0,0,0,0,0,5,1
1359,9,6,4,1,5,7,8,2,3,0,0,0,0,0,5,1
1360,7,1,2,0,0,9,3,6,0,0,4,5,8,0,3,1
1361,4,1,6,0,0,3,5,7,0,0,2,8,9,0,3,1
1362,3,9,6,0,0,5,8,0,0,0,1,2,4,7,3,1
1363,6,1,2,5,7,4,8,9,3,0,0,0,0,0,0,0
1364,5,2,8,0,0,7,4,0,0,0,1,3,6,9,3,1
1365,7,6,4,9,2,3,1,8,5,0,0,0,0,0,0,0
1366,1,7,2,8,0,3,5,6,4,0,9,0,0,0,4,1
1367,3,4,8,9,6,5,7,1,2,0,0,0,0,0,5,1
1368,4,2,5,3,0,9,1,8,7,0,6,0,0,0,4,1
1369,6,2,8,9,7,4,1,3,5,0,0,0,0,0,5,1
1370,6,1,7,5,4,3,2,8,9,0,0,0,0,0,5,1
1371,7,3,9,6,0,8,1,4,0,0,2,5,0,0,4,1
1372,5,2,7,9,4,1,8,6,3,0,0,0,0,0,0,0
1373,9,3,5,6,0,1,8,4,0,0,2,7,0,0,4,1
1374,7,1,9,5,0,6,2,4,0,0,3,8,0,0,4,1
1375,9,7,8,0,0,2,4,0,0,0,1,3,5,6,3,1
1376,2,3,7,6,0,1,4,9,5,0,8,0,0,0,4,1
1377,6,9,5,8,0,2,7,4,1,0,3,0,0,0,4,1
1378,1,7,3,2,0,9,8,4,0,0,5,6,0,0,4,1
1379,6,8,7,1,2,3,5,9,4,0,0,0,0,0,0,0
1380,2,4,7,3,5,9,6,1,8,0,0,0,0,0,5,1
1381,1,6,7,4,0,8,9,2,0,0,3,5,0,0,4,1
1382,9,4,1,6,0,8,3,5,7,0,2,0,0,0,4,1
1383,5,2,3,1,0,6,7,4,0,0,8,9,0,0,4,1
1384,9,2,7,6,4,8,3,1,5,0,0,0,0,0,0,0
1385,4,9,3,7,5,2,6,8,1,0,0,0,0,0,5,1
1386,7,6,2,8,9,4,5,3,1,0,0,0,0,0,5,1
1387,6,3,8,9,0,4,5,7,0,0,1,2,0,0,4,1
1388,4,3,2,9,1,7,8,6,5,0,0,0,0,0,5,1
1389,7,1,8,5,0,4,9,3,6,0,2,0,0,0,4,1
1390,6,8,4,5,0,2,7,9,0,0,1,3,0,0,4,1
1391,4,5,2,6,0,8,7,1,0,0,3,9,0,0,4,1
1392,3,4,7,5,0,9,2,1,0,0,6,8,0,0,4,1
1393,6,8,7,4,0,1,3,5,2,0,9,0,0,0,4,1
1394,7,3,6,1,8,2,5,4,9,0,0,0,0,0,0,0
1395,7,9,2,6,8,4,5,3,1,0,0,0,0,0,5,1
1396,1,8,4,9,7,6,2,5,3,0,0,0,0,0,5,1
1397,2,6,4,7,1,8,5,9,3,0,0,0,0,0,5,1
1398,5,8,7,2,0,6,1,9,0,0,3,4,0,0,4,1
1399,9,1,8,2,0,6,7,5,4,0,3,0,0,0,4,1
1400,1,6,7,2,5,4,8,3,9,0,0,0,0,0,0,0
1401,9,8,7,0,0,5,3,0,0,0,1,2,4,6,3,1
1402,9,3,4,2,1,5,7,8,6,0,0,0,0,0,5,1
1403,6,5,9,7,2,8,3,4,1,0,0,0,0,0,0,0
1404,6,5,7,9,3,8,4,1,2,0,0,0,0,0,5,1
1405,9,3,2,1,0,5,8,4,0,0,6,7,0,0,4,1
1406,3,4,5,6,0,7,2,9,0,0,1,8,0,0,4,1
1407,7,5,9,3,0,2,1,8,0,0,4,6,0,0,4,1
1408,5,3,4,8,6,7,2,9,1,0,0,0,0,0,5,1
1409,2,4,3,8,1,7,5,9,6,0,0,0,0,0,5,1
1410,8,9,3,5,7,6,2,4,1,0,0,0,0,0,5,1
1411,2,3,4,6,9,1,5,8,7,0,0,0,0,0,5,1
1412,9,7,2,8,0,5,4,3,0,0,1,6,0,0,4,1
1413,3,8,1,5,6,9,2,4,7,0,0,0,0,0,0,0
1414,8,4,5,2,0,7,9,1,0,0,3,6,0,0,4,1
1415,6,5,1,2,7,3,4,9,8,0,0,0,0,0,0,0
1416,5,4,7,1,0,2,3,9,0,0,6,8,0,0,4,1
1417,6,7,2,5,3,1,8,4,9,0,0,0,0,0,5,1
1418,2,7,8,4,9,1,6,3,5,0,0,0,0,0,5,1
1419,2,6,7,1,9,4,8,5,3,0,0,0,0,0,0,0
1420,9,8,3,5,1,4,6,7,2,0,0,0,0,0,5,1
1421,6,4,3,1,8,9,5,7,2,0,0,0,0,0,0,0
1422,5,7,6,4,0,1,3,9,0,0,2,8,0,0,4,1
1423,9,7,6,8,0,3,4,1,0,0,2,5,0,0,4,1
1424,3,5,2,4,9,8,6,7,1,0,0,0,0,0,0,0
1425,6,7,1,5,4,9,2,3,8,0,0,0,0,0,5,1
1426,3,2,5,1,0,4,9,8,0,0,6,7,0,0,4,1
1427,7,6,4,5,0,8,1,3,0,0,2,9,0,0,4,1
1428,9,8,1,4,0,5,7,6,3,0,2,0,0,0,4,1
1429,2,6,3,7,9,8,1,4,5,0,0,0,0,0,5,1
1430,4,2,7,9,3,5,6,1,8,0,0,0,0,0,0,0
1431,9,6,7,8,0,5,1,4,0,0,2,3,0,0,4,1
1432,6,4,5,0,0,9,1,0,0,0,2,3,7,8,3,1
1433,4,5,6,0,0,7,8,0,0,0,1,2,3,9,3,1
1434,5,6,9,7,0,3,1,8,2,0,4,0,0,0,4,1
1435,4,1,3,5,0,8,9,6,7,0,2,0,0,0,4,1
1436,1,6,2,5,7,3,8,4,9,0,0,0,0,0,0,0
1437,4,5,9,1,0,2,3,8,0,0,6,7,0,0,4,1
1438,9,3,4,5,6,1,2,8,7,0,0,0,0,0,5,1
1439,8,2,3,9,0,7,5,1,4,0,6,0,0,0,4,1
1440,6,7,4,9,0,3,5,1,2,0,8,0,0,0,4,1
1441,4,6,8,1,5,2,7,3,9,0,0,0,0,0,5,1
1442,1,4,5,9,0,7,3,6,0,0,2,8,0,0,4,1
1443,1,5,7,9,0,6,4,8,0,0,2,3,0,0,4,1
1444,2,1,3,0,0,6,4,0,0,0,5,7,8,9,3,1
1445,2,7,3,4,5,8,6,1,9,0,0,0,0,0,5,1
1446,8,6,1,3,9,7,4,5,2,0,0,0,0,0,5,1
1447,7,8,6,1,9,4,5,2,3,0,0,0,0,0,5,1
1448,3,5,1,7,0,8,6,9,0,0,2,4,0,0,4,1
1449,4,8,7,2,9,1,6,5,3,0,0,0,0,0,5,1
1450,3,7,8,5,0,6,2,4,0,0,1,9,0,0,4,1
1451,5,8,6,9,0,3,1,7,4,0,2,0,0,0,4,1
1452,3,8,2,0,0,4,6,5,0,0,1,7,9,0,3,1
1453,9,1,6,3,0,4,7,8,0,0,2,5,0,0,4,1
1454,9,7,5,6,2,4,3,8,1,0,0,0,0,0,0,0
1455,3,8,9,1,6,5,2,7,4,0,0,0,0,0,5,1
1456,2,7,3,8,0,5,6,9,4,0,1,0,0,0,4,1
1457,7,6,1,9,0,3,2,5,8,0,4,0,0,0,4,1
1458,1,4,8,9,7,2,6,5,3,0,0,0,0,0,5,1
1459,5,9,6,2,0,1,7,8,4,0,3,0,0,0,4,1
1460,6,9,1,7,5,2,3,8,4,0,0,0,0,0,5,1
1461,3,4,2,9,1,8,5,7,6,0,0,0,0,0,5,1
1462,2,9,6,7,4,5,3,8,1,0,0,0,0,0,0,0
1463,4,7,6,1,0,3,9,5,0,0,2,8,0,0,4,1
1464,7,5,8,1,3,2,9,4,6,0,0,0,0,0,5,1
1465,9,6,4,2,5,7,1,8,3,0,0,0,0,0,5,1
1466,3,5,7,0,0,4,2,0,0,0,1,6,8,9,3,1
1467,7,6,4,5,0,1,2,9,0,0,3,8,0,0,4,1
1468,4,9,6,7,0,8,1,5,2,0,3,0,0,0,4,1
1469,1,8,4,6,7,5,3,9,2,0,0,0,0,0,5,1
1470,3,9,7,1,0,5,8,6,2,0,4,0,0,0,4,1
1471,8,1,6,9,5,4,7,2,3,0,0,0,0,0,5,1
1472,4,6,9,7,2,1,3,5,8,0,0,0,0,0,0,0
1473,2,9,5,3,4,7,1,8,6,0,0,0,0,0,0,0
1474,7,9,1,5,0,8,4,6,0,0,2,3,0,0,4,1
1475,9,8,5,7,0,6,2,1,0,0,3,4,0,0,4,1
1476,6,5,1,4,0,8,7,2,0,0,3,9,0,0,4,1
1477,4,1,5,3,0,7,8,2,9,0,6,0,0,0,4,1
1478,2,7,4,0,0,1,9,5,0,0,3,6,8,0,3,1
1479,5,4,2,8,0,9,7,6,0,0,1,3,0,0,4,1
1480,7,3,8,1,4,5,2,6,9,0,0,0,0,0,5,1
1481,2,6,5,0,0,8,9,7,0,0,1,3,4,0,3,1
1482,4,9,6,0,0,2,5,8,0,0,1,3,7,0,3,1
1483,7,3,1,0,0,6,4,5,0,0,2,8,9,0,3,1
1484,1,5,6,9,0,4,2,7,0,0,3,8,0,0,4,1
1485,4,1,6,9,5,8,3,7,2,0,0,0,0,0,5,1
1486,8,1,4,7,0,6,2,5,0,0,3,9,0,0,4,1
1487,4,1,3,5,0,9,7,2,8,0,6,0,0,0,4,1
1488,9,8,1,6,7,4,3,5,2,0,0,0,0,0,5,1
1489,2,9,8,4,5,7,1,6,3,0,0,0,0,0,5,1
1490,7,1,6,3,8,4,2,5,9,0,0,0,0,0,0,0
1491,7,5,9,3,0,2,4,1,0,0,6,8,0,0,4,1
1492,2,7,6,4,1,5,8,3,9,0,0,0,0,0,5,1
1493,1,8,2,0,0,6,3,9,0,0,4,5,7,0,3,1
1494,8,4,2,7,9,5,3,6,1,0,0,0,0,0,5,1
1495,3,4,7,5,0,9,2,6,0,0,1,8,0,0,4,1
1496,5,2,4,8,0,7,6,9,0,0,1,3,0,0,4,1
1497,4,7,8,9,0,6,3,5,0,0,1,2,0,0,4,1
1498,8,3,2,9,0,5,1,4,6,0,7,0,0,0,4,1
1499,9,5,2,7,4,8,1,3,6,0,0,0,0,0,0,0
