,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
78776,8,1,3,9,4,6,7,2,5,0,0,0,0,0,0,0
78777,8,1,3,9,4,7,2,6,5,0,0,0,0,0,0,0
78778,8,1,3,9,4,7,5,2,6,0,0,0,0,0,0,0
78779,8,1,3,9,4,7,6,2,5,0,0,0,0,0,0,0
78780,8,1,3,9,4,7,6,5,2,0,0,0,0,0,0,0
78781,8,1,3,9,5,2,6,4,7,0,0,0,0,0,5,1
78782,8,1,3,9,5,2,6,7,4,0,0,0,0,0,5,1
78783,8,1,3,9,5,4,2,6,7,0,0,0,0,0,5,1
78784,8,1,3,9,5,4,2,7,6,0,0,0,0,0,5,1
78785,8,1,3,9,5,4,6,7,2,0,0,0,0,0,5,1
78786,8,1,3,9,5,6,7,4,2,0,0,0,0,0,5,1
78787,8,1,3,9,5,7,2,4,6,0,0,0,0,0,5,1
78788,8,1,3,9,5,7,6,4,2,0,0,0,0,0,5,1
78789,8,1,3,9,6,2,4,7,5,0,0,0,0,0,5,1
78790,8,1,3,9,6,2,5,7,4,0,0,0,0,0,5,1
78791,8,1,3,9,6,4,2,5,7,0,0,0,0,0,5,1
78792,8,1,3,9,6,4,5,7,2,0,0,0,0,0,5,1
78793,8,1,3,9,6,4,7,2,5,0,0,0,0,0,5,1
78794,8,1,3,9,6,4,7,5,2,0,0,0,0,0,5,1
78795,8,1,3,9,6,5,4,2,7,0,0,0,0,0,5,1
78796,8,1,3,9,6,5,4,7,2,0,0,0,0,0,5,1
78797,8,1,3,9,6,7,2,4,5,0,0,0,0,0,5,1
78798,8,1,3,9,6,7,2,5,4,0,0,0,0,0,5,1
78799,8,1,3,9,6,7,4,2,5,0,0,0,0,0,5,1
78800,8,1,4,0,0,3,5,7,0,0,2,6,9,0,3,2
78801,8,1,4,0,0,3,6,9,0,0,2,5,7,0,3,2
78802,8,1,4,0,0,3,7,5,0,0,2,6,9,0,3,2
78803,8,1,4,0,0,3,9,6,0,0,2,5,7,0,3,2
78804,8,1,4,0,0,5,3,7,0,0,2,6,9,0,3,2
78805,8,1,4,0,0,5,7,3,0,0,2,6,9,0,3,2
78806,8,1,4,0,0,6,3,9,0,0,2,5,7,0,3,2
78807,8,1,4,0,0,6,9,3,0,0,2,5,7,0,3,2
78808,8,1,4,0,0,7,3,5,0,0,2,6,9,0,3,2
78809,8,1,4,0,0,7,5,3,0,0,2,6,9,0,3,2
78810,8,1,4,0,0,9,3,6,0,0,2,5,7,0,3,2
78811,8,1,4,0,0,9,6,3,0,0,2,5,7,0,3,2
78812,8,1,4,2,0,3,6,5,9,0,7,0,0,0,4,2
78813,8,1,4,2,0,3,6,7,5,0,9,0,0,0,4,2
78814,8,1,4,2,0,3,7,6,5,0,9,0,0,0,4,2
78815,8,1,4,2,0,3,7,6,9,0,5,0,0,0,4,2
78816,8,1,4,2,0,3,9,5,6,0,7,0,0,0,4,2
78817,8,1,4,2,0,3,9,5,7,0,6,0,0,0,4,2
78818,8,1,4,2,0,5,7,9,3,0,6,0,0,0,4,2
78819,8,1,4,2,0,5,9,3,6,0,7,0,0,0,4,2
78820,8,1,4,2,0,6,5,3,9,0,7,0,0,0,4,2
78821,8,1,4,2,0,6,5,7,3,0,9,0,0,0,4,2
78822,8,1,4,2,0,6,7,5,3,0,9,0,0,0,4,2
78823,8,1,4,2,0,7,3,6,5,0,9,0,0,0,4,2
78824,8,1,4,2,0,7,3,6,9,0,5,0,0,0,4,2
78825,8,1,4,2,0,7,5,6,3,0,9,0,0,0,4,2
78826,8,1,4,2,0,7,6,3,5,0,9,0,0,0,4,2
78827,8,1,4,2,0,7,6,5,3,0,9,0,0,0,4,2
78828,8,1,4,2,0,9,3,5,6,0,7,0,0,0,4,2
78829,8,1,4,2,0,9,5,6,3,0,7,0,0,0,4,2
78830,8,1,4,2,0,9,5,7,3,0,6,0,0,0,4,2
78831,8,1,4,2,0,9,7,3,5,0,6,0,0,0,4,2
78832,8,1,4,2,0,9,7,6,3,0,5,0,0,0,4,2
78833,8,1,4,2,3,5,7,9,6,0,0,0,0,0,5,1
78834,8,1,4,2,3,6,5,7,9,0,0,0,0,0,5,1
78835,8,1,4,2,3,6,7,9,5,0,0,0,0,0,5,1
78836,8,1,4,2,3,7,6,9,5,0,0,0,0,0,5,1
78837,8,1,4,2,3,9,7,5,6,0,0,0,0,0,5,1
78838,8,1,4,3,2,5,9,6,7,0,0,0,0,0,5,1
78839,8,1,4,3,2,5,9,7,6,0,0,0,0,0,5,1
78840,8,1,4,3,2,6,5,9,7,0,0,0,0,0,5,1
78841,8,1,4,3,2,6,7,5,9,0,0,0,0,0,5,1
78842,8,1,4,3,2,6,7,9,5,0,0,0,0,0,5,1
78843,8,1,4,3,2,7,6,5,9,0,0,0,0,0,5,1
78844,8,1,4,3,2,9,7,6,5,0,0,0,0,0,5,1
78845,8,1,4,3,5,2,7,9,6,0,0,0,0,0,0,0
78846,8,1,4,3,5,7,2,9,6,0,0,0,0,0,0,0
78847,8,1,4,3,5,7,9,2,6,0,0,0,0,0,0,0
78848,8,1,4,3,5,7,9,6,2,0,0,0,0,0,0,0
78849,8,1,4,3,5,9,7,6,2,0,0,0,0,0,0,0
78850,8,1,4,3,6,2,7,5,9,0,0,0,0,0,0,0
78851,8,1,4,3,6,2,7,9,5,0,0,0,0,0,0,0
78852,8,1,4,3,6,2,9,5,7,0,0,0,0,0,0,0
78853,8,1,4,3,6,5,7,9,2,0,0,0,0,0,0,0
78854,8,1,4,3,6,9,2,7,5,0,0,0,0,0,0,0
78855,8,1,4,3,6,9,5,2,7,0,0,0,0,0,0,0
78856,8,1,4,3,7,2,5,6,9,0,0,0,0,0,5,1
78857,8,1,4,3,7,2,5,9,6,0,0,0,0,0,5,1
78858,8,1,4,3,7,2,6,5,9,0,0,0,0,0,5,1
78859,8,1,4,3,7,5,6,9,2,0,0,0,0,0,5,1
78860,8,1,4,3,7,5,9,2,6,0,0,0,0,0,5,1
78861,8,1,4,3,7,5,9,6,2,0,0,0,0,0,5,1
78862,8,1,4,3,7,6,2,9,5,0,0,0,0,0,5,1
78863,8,1,4,3,7,9,5,2,6,0,0,0,0,0,5,1
78864,8,1,4,3,7,9,5,6,2,0,0,0,0,0,5,1
78865,8,1,4,3,9,2,5,6,7,0,0,0,0,0,0,0
78866,8,1,4,3,9,2,7,6,5,0,0,0,0,0,0,0
78867,8,1,4,3,9,5,2,7,6,0,0,0,0,0,0,0
78868,8,1,4,3,9,5,6,2,7,0,0,0,0,0,0,0
78869,8,1,4,3,9,5,7,2,6,0,0,0,0,0,0,0
78870,8,1,4,3,9,6,2,7,5,0,0,0,0,0,0,0
78871,8,1,4,3,9,6,5,2,7,0,0,0,0,0,0,0
78872,8,1,4,3,9,6,5,7,2,0,0,0,0,0,0,0
78873,8,1,4,3,9,7,6,5,2,0,0,0,0,0,0,0
78874,8,1,4,5,0,2,3,6,9,0,7,0,0,0,4,2
78875,8,1,4,5,0,2,6,9,3,0,7,0,0,0,4,2
78876,8,1,4,5,0,2,9,6,3,0,7,0,0,0,4,2
78877,8,1,4,5,0,3,2,6,9,0,7,0,0,0,4,2
78878,8,1,4,5,0,3,7,9,6,0,2,0,0,0,4,2
78879,8,1,4,5,0,6,7,9,3,0,2,0,0,0,4,2
78880,8,1,4,5,0,6,9,2,3,0,7,0,0,0,4,2
78881,8,1,4,5,0,7,9,3,6,0,2,0,0,0,4,2
78882,8,1,4,5,0,7,9,6,3,0,2,0,0,0,4,2
78883,8,1,4,5,0,9,2,6,3,0,7,0,0,0,4,2
78884,8,1,4,5,0,9,3,2,6,0,7,0,0,0,4,2
78885,8,1,4,5,0,9,7,3,6,0,2,0,0,0,4,2
78886,8,1,4,5,0,9,7,6,3,0,2,0,0,0,4,2
78887,8,1,4,5,3,6,7,2,9,0,0,0,0,0,0,0
78888,8,1,4,5,3,6,9,2,7,0,0,0,0,0,0,0
78889,8,1,4,5,3,6,9,7,2,0,0,0,0,0,0,0
78890,8,1,4,5,3,7,9,2,6,0,0,0,0,0,0,0
78891,8,1,4,5,3,9,2,6,7,0,0,0,0,0,0,0
78892,8,1,4,5,3,9,7,6,2,0,0,0,0,0,0,0
78893,8,1,4,5,6,2,7,3,9,0,0,0,0,0,5,1
78894,8,1,4,5,6,3,7,2,9,0,0,0,0,0,5,1
78895,8,1,4,5,6,3,9,7,2,0,0,0,0,0,5,1
78896,8,1,4,5,6,7,3,2,9,0,0,0,0,0,5,1
78897,8,1,4,5,6,7,9,3,2,0,0,0,0,0,5,1
78898,8,1,4,5,9,2,3,6,7,0,0,0,0,0,5,1
78899,8,1,4,5,9,2,3,7,6,0,0,0,0,0,5,1
78900,8,1,4,5,9,2,6,7,3,0,0,0,0,0,5,1
78901,8,1,4,5,9,2,7,3,6,0,0,0,0,0,5,1
78902,8,1,4,5,9,3,6,2,7,0,0,0,0,0,5,1
78903,8,1,4,5,9,3,7,2,6,0,0,0,0,0,5,1
78904,8,1,4,5,9,6,7,3,2,0,0,0,0,0,5,1
78905,8,1,4,5,9,7,2,6,3,0,0,0,0,0,5,1
78906,8,1,4,5,9,7,3,6,2,0,0,0,0,0,5,1
78907,8,1,4,5,9,7,6,2,3,0,0,0,0,0,5,1
78908,8,1,4,5,9,7,6,3,2,0,0,0,0,0,5,1
78909,8,1,4,6,0,2,3,5,7,0,9,0,0,0,4,2
78910,8,1,4,6,0,2,5,3,7,0,9,0,0,0,4,2
78911,8,1,4,6,0,2,5,7,3,0,9,0,0,0,4,2
78912,8,1,4,6,0,3,7,9,5,0,2,0,0,0,4,2
78913,8,1,4,6,0,3,9,5,7,0,2,0,0,0,4,2
78914,8,1,4,6,0,3,9,7,5,0,2,0,0,0,4,2
78915,8,1,4,6,0,5,3,9,7,0,2,0,0,0,4,2
78916,8,1,4,6,0,5,9,7,3,0,2,0,0,0,4,2
78917,8,1,4,6,0,7,2,5,3,0,9,0,0,0,4,2
78918,8,1,4,6,0,7,3,9,5,0,2,0,0,0,4,2
78919,8,1,4,6,0,7,5,2,3,0,9,0,0,0,4,2
78920,8,1,4,6,0,7,9,5,3,0,2,0,0,0,4,2
78921,8,1,4,6,0,9,3,5,7,0,2,0,0,0,4,2
78922,8,1,4,6,0,9,5,3,7,0,2,0,0,0,4,2
78923,8,1,4,6,0,9,7,3,5,0,2,0,0,0,4,2
78924,8,1,4,6,0,9,7,5,3,0,2,0,0,0,4,2
78925,8,1,4,6,3,5,2,7,9,0,0,0,0,0,0,0
78926,8,1,4,6,3,5,2,9,7,0,0,0,0,0,0,0
78927,8,1,4,6,3,5,9,2,7,0,0,0,0,0,0,0
78928,8,1,4,6,3,7,9,2,5,0,0,0,0,0,0,0
78929,8,1,4,6,3,9,2,5,7,0,0,0,0,0,0,0
78930,8,1,4,6,3,9,7,2,5,0,0,0,0,0,0,0
78931,8,1,4,6,5,2,3,7,9,0,0,0,0,0,5,1
78932,8,1,4,6,5,2,9,3,7,0,0,0,0,0,5,1
78933,8,1,4,6,5,3,2,9,7,0,0,0,0,0,5,1
78934,8,1,4,6,5,3,9,2,7,0,0,0,0,0,5,1
78935,8,1,4,6,5,7,2,3,9,0,0,0,0,0,5,1
78936,8,1,4,6,5,7,3,2,9,0,0,0,0,0,5,1
78937,8,1,4,6,5,9,2,7,3,0,0,0,0,0,5,1
78938,8,1,4,6,5,9,3,2,7,0,0,0,0,0,5,1
78939,8,1,4,6,5,9,7,2,3,0,0,0,0,0,5,1
78940,8,1,4,6,7,2,9,3,5,0,0,0,0,0,5,1
78941,8,1,4,6,7,3,2,5,9,0,0,0,0,0,5,1
78942,8,1,4,6,7,3,5,9,2,0,0,0,0,0,5,1
78943,8,1,4,6,7,3,9,2,5,0,0,0,0,0,5,1
78944,8,1,4,6,7,5,2,9,3,0,0,0,0,0,5,1
78945,8,1,4,6,7,9,2,5,3,0,0,0,0,0,5,1
78946,8,1,4,6,7,9,5,3,2,0,0,0,0,0,5,1
78947,8,1,4,7,0,2,3,5,0,0,6,9,0,0,4,1
78948,8,1,4,7,0,2,3,6,0,0,5,9,0,0,4,1
78949,8,1,4,7,0,2,5,3,0,0,6,9,0,0,4,1
78950,8,1,4,7,0,2,5,6,0,0,3,9,0,0,4,1
78951,8,1,4,7,0,2,6,9,0,0,3,5,0,0,4,1
78952,8,1,4,7,0,2,9,5,0,0,3,6,0,0,4,1
78953,8,1,4,7,0,2,9,6,0,0,3,5,0,0,4,1
78954,8,1,4,7,0,3,2,6,0,0,5,9,0,0,4,1
78955,8,1,4,7,0,3,5,2,0,0,6,9,0,0,4,1
78956,8,1,4,7,0,3,5,6,0,0,2,9,0,0,4,1
78957,8,1,4,7,0,3,5,9,0,0,2,6,0,0,4,1
78958,8,1,4,7,0,3,6,2,0,0,5,9,0,0,4,1
78959,8,1,4,7,0,3,6,5,0,0,2,9,0,0,4,1
78960,8,1,4,7,0,3,9,2,0,0,5,6,0,0,4,1
78961,8,1,4,7,0,3,9,5,0,0,2,6,0,0,4,1
78962,8,1,4,7,0,5,2,3,0,0,6,9,0,0,4,1
78963,8,1,4,7,0,5,3,2,0,0,6,9,0,0,4,1
78964,8,1,4,7,0,5,3,9,0,0,2,6,0,0,4,1
78965,8,1,4,7,0,5,6,2,0,0,3,9,0,0,4,1
78966,8,1,4,7,0,5,9,2,0,0,3,6,0,0,4,1
78967,8,1,4,7,0,6,2,9,0,0,3,5,0,0,4,1
78968,8,1,4,7,0,6,3,5,0,0,2,9,0,0,4,1
78969,8,1,4,7,0,6,9,2,0,0,3,5,0,0,4,1
78970,8,1,4,7,0,6,9,5,0,0,2,3,0,0,4,1
78971,8,1,4,7,0,9,2,3,0,0,5,6,0,0,4,1
78972,8,1,4,7,0,9,2,5,0,0,3,6,0,0,4,1
78973,8,1,4,7,0,9,3,2,0,0,5,6,0,0,4,1
78974,8,1,4,7,0,9,3,5,0,0,2,6,0,0,4,1
78975,8,1,4,7,0,9,5,2,0,0,3,6,0,0,4,1
78976,8,1,4,7,0,9,5,6,0,0,2,3,0,0,4,1
78977,8,1,4,7,0,9,6,2,0,0,3,5,0,0,4,1
78978,8,1,4,9,0,2,7,5,3,0,6,0,0,0,4,2
78979,8,1,4,9,0,3,2,5,7,0,6,0,0,0,4,2
78980,8,1,4,9,0,3,2,7,5,0,6,0,0,0,4,2
78981,8,1,4,9,0,3,5,6,7,0,2,0,0,0,4,2
78982,8,1,4,9,0,3,6,5,7,0,2,0,0,0,4,2
78983,8,1,4,9,0,3,6,7,5,0,2,0,0,0,4,2
78984,8,1,4,9,0,3,7,2,5,0,6,0,0,0,4,2
78985,8,1,4,9,0,5,6,3,7,0,2,0,0,0,4,2
78986,8,1,4,9,0,5,6,7,3,0,2,0,0,0,4,2
78987,8,1,4,9,0,6,3,5,7,0,2,0,0,0,4,2
78988,8,1,4,9,0,6,7,3,5,0,2,0,0,0,4,2
78989,8,1,4,9,0,6,7,5,3,0,2,0,0,0,4,2
78990,8,1,4,9,0,7,2,5,3,0,6,0,0,0,4,2
78991,8,1,4,9,0,7,5,6,3,0,2,0,0,0,4,2
78992,8,1,4,9,3,2,6,7,5,0,0,0,0,0,0,0
78993,8,1,4,9,3,5,2,6,7,0,0,0,0,0,0,0
78994,8,1,4,9,3,5,6,2,7,0,0,0,0,0,0,0
78995,8,1,4,9,3,5,7,6,2,0,0,0,0,0,0,0
78996,8,1,4,9,3,6,2,5,7,0,0,0,0,0,0,0
78997,8,1,4,9,3,6,2,7,5,0,0,0,0,0,0,0
78998,8,1,4,9,3,6,5,2,7,0,0,0,0,0,0,0
78999,8,1,4,9,3,6,7,2,5,0,0,0,0,0,0,0
79000,8,1,4,9,3,7,2,5,6,0,0,0,0,0,0,0
79001,8,1,4,9,5,2,3,7,6,0,0,0,0,0,5,1
79002,8,1,4,9,5,2,7,3,6,0,0,0,0,0,5,1
79003,8,1,4,9,5,3,6,2,7,0,0,0,0,0,5,1
79004,8,1,4,9,5,3,7,2,6,0,0,0,0,0,5,1
79005,8,1,4,9,5,6,2,3,7,0,0,0,0,0,5,1
79006,8,1,4,9,5,6,2,7,3,0,0,0,0,0,5,1
79007,8,1,4,9,7,2,6,5,3,0,0,0,0,0,5,1
79008,8,1,4,9,7,3,5,6,2,0,0,0,0,0,5,1
79009,8,1,4,9,7,3,6,2,5,0,0,0,0,0,5,1
79010,8,1,4,9,7,3,6,5,2,0,0,0,0,0,5,1
79011,8,1,4,9,7,5,2,3,6,0,0,0,0,0,5,1
79012,8,1,4,9,7,5,3,2,6,0,0,0,0,0,5,1
79013,8,1,4,9,7,5,3,6,2,0,0,0,0,0,5,1
79014,8,1,4,9,7,6,5,2,3,0,0,0,0,0,5,1
79015,8,1,4,9,7,6,5,3,2,0,0,0,0,0,5,1
79016,8,1,5,0,0,3,6,9,0,0,2,4,7,0,3,2
79017,8,1,5,0,0,3,9,6,0,0,2,4,7,0,3,2
79018,8,1,5,0,0,6,3,9,0,0,2,4,7,0,3,2
79019,8,1,5,0,0,6,9,3,0,0,2,4,7,0,3,2
79020,8,1,5,0,0,9,3,6,0,0,2,4,7,0,3,2
79021,8,1,5,0,0,9,6,3,0,0,2,4,7,0,3,2
79022,8,1,5,2,0,3,4,6,0,0,7,9,0,0,4,1
79023,8,1,5,2,0,3,6,4,0,0,7,9,0,0,4,1
79024,8,1,5,2,0,3,6,7,0,0,4,9,0,0,4,1
79025,8,1,5,2,0,3,7,4,0,0,6,9,0,0,4,1
79026,8,1,5,2,0,3,7,6,0,0,4,9,0,0,4,1
79027,8,1,5,2,0,3,7,9,0,0,4,6,0,0,4,1
79028,8,1,5,2,0,3,9,4,0,0,6,7,0,0,4,1
79029,8,1,5,2,0,3,9,7,0,0,4,6,0,0,4,1
79030,8,1,5,2,0,4,3,7,0,0,6,9,0,0,4,1
79031,8,1,5,2,0,4,6,3,0,0,7,9,0,0,4,1
79032,8,1,5,2,0,4,6,7,0,0,3,9,0,0,4,1
79033,8,1,5,2,0,4,6,9,0,0,3,7,0,0,4,1
79034,8,1,5,2,0,4,7,3,0,0,6,9,0,0,4,1
79035,8,1,5,2,0,4,7,6,0,0,3,9,0,0,4,1
79036,8,1,5,2,0,4,7,9,0,0,3,6,0,0,4,1
79037,8,1,5,2,0,4,9,3,0,0,6,7,0,0,4,1
79038,8,1,5,2,0,4,9,6,0,0,3,7,0,0,4,1
79039,8,1,5,2,0,4,9,7,0,0,3,6,0,0,4,1
79040,8,1,5,2,0,6,4,9,0,0,3,7,0,0,4,1
79041,8,1,5,2,0,6,7,4,0,0,3,9,0,0,4,1
79042,8,1,5,2,0,6,7,9,0,0,3,4,0,0,4,1
79043,8,1,5,2,0,6,9,4,0,0,3,7,0,0,4,1
79044,8,1,5,2,0,6,9,7,0,0,3,4,0,0,4,1
79045,8,1,5,2,0,7,3,4,0,0,6,9,0,0,4,1
79046,8,1,5,2,0,7,3,6,0,0,4,9,0,0,4,1
79047,8,1,5,2,0,7,3,9,0,0,4,6,0,0,4,1
79048,8,1,5,2,0,7,4,9,0,0,3,6,0,0,4,1
79049,8,1,5,2,0,7,6,3,0,0,4,9,0,0,4,1
79050,8,1,5,2,0,7,6,4,0,0,3,9,0,0,4,1
79051,8,1,5,2,0,7,6,9,0,0,3,4,0,0,4,1
79052,8,1,5,2,0,7,9,3,0,0,4,6,0,0,4,1
79053,8,1,5,2,0,7,9,6,0,0,3,4,0,0,4,1
79054,8,1,5,2,0,9,4,3,0,0,6,7,0,0,4,1
79055,8,1,5,2,0,9,4,6,0,0,3,7,0,0,4,1
79056,8,1,5,2,0,9,6,7,0,0,3,4,0,0,4,1
79057,8,1,5,2,0,9,7,6,0,0,3,4,0,0,4,1
79058,8,1,5,3,2,4,6,7,9,0,0,0,0,0,5,1
79059,8,1,5,3,2,4,7,6,9,0,0,0,0,0,5,1
79060,8,1,5,3,2,6,9,7,4,0,0,0,0,0,5,1
79061,8,1,5,3,2,7,6,4,9,0,0,0,0,0,5,1
79062,8,1,5,3,2,7,9,6,4,0,0,0,0,0,5,1
79063,8,1,5,3,2,9,4,7,6,0,0,0,0,0,5,1
79064,8,1,5,3,2,9,7,4,6,0,0,0,0,0,5,1
79065,8,1,5,3,2,9,7,6,4,0,0,0,0,0,5,1
79066,8,1,5,3,4,2,6,9,7,0,0,0,0,0,0,0
79067,8,1,5,3,4,7,2,6,9,0,0,0,0,0,0,0
79068,8,1,5,3,4,7,9,2,6,0,0,0,0,0,0,0
79069,8,1,5,3,4,7,9,6,2,0,0,0,0,0,0,0
79070,8,1,5,3,4,9,6,7,2,0,0,0,0,0,0,0
79071,8,1,5,3,4,9,7,6,2,0,0,0,0,0,0,0
79072,8,1,5,3,6,2,4,7,9,0,0,0,0,0,0,0
79073,8,1,5,3,6,4,2,7,9,0,0,0,0,0,0,0
79074,8,1,5,3,6,4,7,9,2,0,0,0,0,0,0,0
79075,8,1,5,3,6,4,9,2,7,0,0,0,0,0,0,0
79076,8,1,5,3,6,7,2,9,4,0,0,0,0,0,0,0
79077,8,1,5,3,6,7,4,2,9,0,0,0,0,0,0,0
79078,8,1,5,3,6,7,4,9,2,0,0,0,0,0,0,0
79079,8,1,5,3,6,9,2,7,4,0,0,0,0,0,0,0
79080,8,1,5,3,7,2,4,6,9,0,0,0,0,0,5,1
79081,8,1,5,3,7,4,6,2,9,0,0,0,0,0,5,1
79082,8,1,5,3,7,6,2,4,9,0,0,0,0,0,5,1
79083,8,1,5,3,7,6,9,4,2,0,0,0,0,0,5,1
79084,8,1,5,3,7,9,2,4,6,0,0,0,0,0,5,1
79085,8,1,5,3,7,9,4,2,6,0,0,0,0,0,5,1
79086,8,1,5,3,7,9,4,6,2,0,0,0,0,0,5,1
79087,8,1,5,3,9,2,6,4,7,0,0,0,0,0,5,1
79088,8,1,5,3,9,2,6,7,4,0,0,0,0,0,5,1
79089,8,1,5,3,9,2,7,4,6,0,0,0,0,0,5,1
79090,8,1,5,3,9,2,7,6,4,0,0,0,0,0,5,1
79091,8,1,5,3,9,4,2,6,7,0,0,0,0,0,5,1
79092,8,1,5,3,9,6,7,4,2,0,0,0,0,0,5,1
79093,8,1,5,4,0,3,6,2,9,0,7,0,0,0,4,2
79094,8,1,5,4,0,3,7,6,9,0,2,0,0,0,4,2
79095,8,1,5,4,0,3,9,2,6,0,7,0,0,0,4,2
79096,8,1,5,4,0,6,2,3,9,0,7,0,0,0,4,2
79097,8,1,5,4,0,6,3,7,9,0,2,0,0,0,4,2
79098,8,1,5,4,0,6,7,3,9,0,2,0,0,0,4,2
79099,8,1,5,4,0,7,6,3,9,0,2,0,0,0,4,2
79100,8,1,5,4,0,9,2,3,6,0,7,0,0,0,4,2
79101,8,1,5,4,0,9,3,2,6,0,7,0,0,0,4,2
79102,8,1,5,4,3,2,7,6,9,0,0,0,0,0,0,0
79103,8,1,5,4,3,2,7,9,6,0,0,0,0,0,0,0
79104,8,1,5,4,3,2,9,6,7,0,0,0,0,0,0,0
79105,8,1,5,4,3,2,9,7,6,0,0,0,0,0,0,0
79106,8,1,5,4,3,6,2,9,7,0,0,0,0,0,0,0
79107,8,1,5,4,3,6,7,9,2,0,0,0,0,0,0,0
79108,8,1,5,4,3,6,9,7,2,0,0,0,0,0,0,0
79109,8,1,5,4,3,9,6,2,7,0,0,0,0,0,0,0
79110,8,1,5,4,3,9,7,2,6,0,0,0,0,0,0,0
79111,8,1,5,4,6,2,7,3,9,0,0,0,0,0,5,1
79112,8,1,5,4,6,2,9,3,7,0,0,0,0,0,5,1
79113,8,1,5,4,6,3,2,9,7,0,0,0,0,0,5,1
79114,8,1,5,4,6,7,3,2,9,0,0,0,0,0,5,1
79115,8,1,5,4,6,7,9,2,3,0,0,0,0,0,5,1
79116,8,1,5,4,6,7,9,3,2,0,0,0,0,0,5,1
79117,8,1,5,4,6,9,3,2,7,0,0,0,0,0,5,1
79118,8,1,5,4,6,9,7,2,3,0,0,0,0,0,5,1
79119,8,1,5,4,9,2,3,6,7,0,0,0,0,0,5,1
79120,8,1,5,4,9,2,6,7,3,0,0,0,0,0,5,1
79121,8,1,5,4,9,3,2,6,7,0,0,0,0,0,5,1
79122,8,1,5,4,9,3,2,7,6,0,0,0,0,0,5,1
79123,8,1,5,4,9,3,6,2,7,0,0,0,0,0,5,1
79124,8,1,5,4,9,6,2,3,7,0,0,0,0,0,5,1
79125,8,1,5,4,9,6,2,7,3,0,0,0,0,0,5,1
79126,8,1,5,4,9,7,3,2,6,0,0,0,0,0,5,1
79127,8,1,5,6,2,3,4,7,9,0,0,0,0,0,5,1
79128,8,1,5,6,2,3,4,9,7,0,0,0,0,0,5,1
79129,8,1,5,6,2,3,9,4,7,0,0,0,0,0,5,1
79130,8,1,5,6,2,4,7,3,9,0,0,0,0,0,5,1
79131,8,1,5,6,2,7,4,9,3,0,0,0,0,0,5,1
79132,8,1,5,6,2,7,9,3,4,0,0,0,0,0,5,1
79133,8,1,5,6,2,7,9,4,3,0,0,0,0,0,5,1
79134,8,1,5,6,2,9,3,4,7,0,0,0,0,0,5,1
79135,8,1,5,6,2,9,3,7,4,0,0,0,0,0,5,1
79136,8,1,5,6,2,9,7,4,3,0,0,0,0,0,5,1
79137,8,1,5,6,3,2,4,9,7,0,0,0,0,0,0,0
79138,8,1,5,6,3,2,7,4,9,0,0,0,0,0,0,0
79139,8,1,5,6,3,2,9,7,4,0,0,0,0,0,0,0
79140,8,1,5,6,3,4,7,2,9,0,0,0,0,0,0,0
79141,8,1,5,6,3,4,9,2,7,0,0,0,0,0,0,0
79142,8,1,5,6,3,4,9,7,2,0,0,0,0,0,0,0
79143,8,1,5,6,3,7,4,2,9,0,0,0,0,0,0,0
79144,8,1,5,6,3,9,2,4,7,0,0,0,0,0,0,0
79145,8,1,5,6,3,9,2,7,4,0,0,0,0,0,0,0
79146,8,1,5,6,3,9,4,7,2,0,0,0,0,0,0,0
79147,8,1,5,6,4,2,7,3,9,0,0,0,0,0,5,1
79148,8,1,5,6,4,2,9,7,3,0,0,0,0,0,5,1
79149,8,1,5,6,4,3,2,7,9,0,0,0,0,0,5,1
79150,8,1,5,6,4,3,7,2,9,0,0,0,0,0,5,1
79151,8,1,5,6,4,7,2,3,9,0,0,0,0,0,5,1
79152,8,1,5,6,4,7,2,9,3,0,0,0,0,0,5,1
79153,8,1,5,6,4,9,2,3,7,0,0,0,0,0,5,1
79154,8,1,5,6,4,9,3,7,2,0,0,0,0,0,5,1
79155,8,1,5,6,7,2,3,9,4,0,0,0,0,0,0,0
79156,8,1,5,6,7,3,2,9,4,0,0,0,0,0,0,0
79157,8,1,5,6,7,3,4,2,9,0,0,0,0,0,0,0
79158,8,1,5,6,7,3,4,9,2,0,0,0,0,0,0,0
79159,8,1,5,6,7,3,9,4,2,0,0,0,0,0,0,0
79160,8,1,5,6,7,4,2,9,3,0,0,0,0,0,0,0
79161,8,1,5,6,7,4,3,2,9,0,0,0,0,0,0,0
79162,8,1,5,6,7,4,9,3,2,0,0,0,0,0,0,0
79163,8,1,5,6,7,9,2,4,3,0,0,0,0,0,0,0
79164,8,1,5,6,7,9,4,3,2,0,0,0,0,0,0,0
79165,8,1,5,6,9,2,4,7,3,0,0,0,0,0,5,1
79166,8,1,5,6,9,3,4,2,7,0,0,0,0,0,5,1
79167,8,1,5,6,9,3,7,2,4,0,0,0,0,0,5,1
79168,8,1,5,6,9,4,2,3,7,0,0,0,0,0,5,1
79169,8,1,5,6,9,7,2,4,3,0,0,0,0,0,5,1
79170,8,1,5,6,9,7,3,2,4,0,0,0,0,0,5,1
79171,8,1,5,6,9,7,3,4,2,0,0,0,0,0,5,1
79172,8,1,5,7,0,2,3,6,9,0,4,0,0,0,4,2
79173,8,1,5,7,0,2,6,3,9,0,4,0,0,0,4,2
79174,8,1,5,7,0,2,9,3,6,0,4,0,0,0,4,2
